Fitness C1,Fitness C2,Fitness C3,Fitness C4,Fitness C5,Fitness C6,Fitness C7,Fitness C8,Fitness C9,Fitness C10,Fitness C11,Fitness C12,Fitness C13,Fitness C14,Fitness C15,Fitness C16,Fitness O1,Fitness O2,Fitness O3,Fitness O4,Fitness O5,Fitness O6,Fitness O7,Fitness O8,Fitness O9,Fitness O10,Fitness O11,Fitness O12,Fitness O13,Fitness O14,Fitness O15,Fitness O16,Fitness P1,Fitness P2,Fitness P3,Fitness P4,Fitness P5,Fitness P6,Fitness P7,Fitness P8,Fitness P9,Fitness P10,Fitness P11,Fitness P12,Fitness P13,Fitness P14,Fitness P15,Fitness P16
2676,2661,2660,2582,2722,2575,2598,2538,2673,2662,2676,2496,2786,2642,2596,2703,2727,2654,2849,2680,2687,2754,2540,2603,2636,2646,2629,2540,2644,2724,2651,2565,2620,2719,2808,2718,2639,2556,2616,2530,2619,2587,2718,2656,2530,2578,2579,2635
2757,2679,2879,2917,2594,2674,2551,2590,2612,2662,2596,2652,2593,2633,2683,2567,2713,2616,2562,2580,2722,2661,2563,2571,2781,2594,2525,2592,2659,2719,2679,2540,2764,2578,2657,2648,2675,2538,2662,2567,2569,2574,2569,2553,2665,2584,2563,2657
2575,2653,2603,2568,2626,2563,2721,2588,2706,2607,2634,2626,2614,2611,2635,2615,2679,2787,2612,2577,2578,2593,2558,2726,2633,2567,2521,2586,2617,2775,2548,2568,2738,2615,2600,2582,2629,2692,2616,2623,2532,2594,2538,2549,2648,2588,2732,2621
2696,2697,2652,2771,2552,2697,2711,2554,2560,2604,2585,2633,2700,2648,2586,2698,2599,2688,2601,2615,2620,2607,2568,2541,2592,2580,2871,2494,2541,2604,2569,2599,2639,2674,2564,2611,2571,2600,2548,2526,2575,2560,2729,2623,2565,2717,2533,2572
2590,2758,2731,2898,2612,2761,2589,2610,2641,2671,2509,2582,2597,2630,2559,2727,2699,2721,2608,2594,2768,2542,2577,2614,2567,2603,2552,2707,2561,2620,2546,2689,2607,2595,2675,2724,2761,2658,2500,2575,2537,2743,2529,2490,2722,2551,2511,2636
2722,2773,2800,2883,2633,2718,2558,2559,2637,2640,2496,2588,2653,2664,2577,2739,2749,2663,2753,2639,2557,2607,2485,2541,2625,2584,2589,2716,2605,2681,2625,2667,2788,2621,2595,2689,2624,2637,2597,2657,2613,2645,2561,2645,2581,2612,2634,2528
2710,2767,2598,2786,2568,2564,2608,2749,2602,2729,2760,2515,2621,2676,2558,2560,2580,2579,2688,2607,2637,2552,2663,2525,2622,2892,2781,2538,2580,2630,2541,2567,2696,2684,2591,2581,2647,2649,2657,2605,2586,2570,2495,2563,2549,2594,2709,2584
2714,2757,2625,2657,2594,2657,2566,2580,2582,2583,2599,2512,2750,2628,2679,2592,2737,2676,2600,2620,2589,2566,2581,2594,2566,2644,2528,2533,2759,2625,2663,2649,2579,2726,2721,2760,2544,2604,2633,2637,2667,2555,2687,2570,2560,2557,2611,2500
2677,2671,2616,2892,2892,2755,2574,2749,2602,2570,2552,2531,2637,2521,2611,2708,2667,2639,2779,2639,2688,2577,2547,2586,2589,2723,2473,2749,2658,2626,2571,2542,2625,2581,2610,2669,2559,2688,2628,2643,2580,2530,2594,2671,2666,2642,2631,2541
2671,2687,2686,2584,2584,2659,2606,2606,2698,2614,2545,2540,2577,2761,2622,2629,2713,2858,2690,2602,2613,2613,2619,2510,2656,2530,2574,2552,2735,2620,2652,2510,2596,2619,2580,2557,2621,2568,2641,2574,2493,2511,2480,2519,2591,2630,2522,2494
